hashedEmail,start_time,end_time,original_start_time,original_end_time
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,7/6/2024 6:05,7/6/2024 8:46,1.72E+12,1.72E+12
22a78bfd44e46931261d06864b92cf9a8fd77fb02bec66cb71646dd9da222a0d,2/8/2024 23:37,3/8/2024 0:35,1.72E+12,1.72E+12
8e98b6db2053af0bc0e62cd55bcea5a08f23986dec3d02ca520ea039517e6744,29/06/2024 21:05,29/06/2024 21:15,1.72E+12,1.72E+12
f7875ae87a61632030d5c4029ee8cf081be7047b2b4a9c04ab5a706f59786197,25/04/2024 22:43,25/04/2024 23:02,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,4/5/2024 21:38,4/5/2024 21:41,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/06/2024 23:56,21/06/2024 00:45,1.72E+12,1.72E+12
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,23/08/2024 21:59,23/08/2024 22:06,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,6/4/2024 9:27,6/4/2024 9:31,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,6/8/2024 3:31,6/8/2024 5:35,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,1/7/2024 0:55,1/7/2024 3:33,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,9/9/2024 2:46,9/9/2024 3:51,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/05/2024 06:52,28/05/2024 06:57,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,2/6/2024 18:32,2/6/2024 18:49,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,2/7/2024 4:09,2/7/2024 4:23,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 05:12,28/06/2024 05:30,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,21/05/2024 00:16,21/05/2024 01:48,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,9/7/2024 18:20,9/7/2024 18:25,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,5/5/2024 22:18,5/5/2024 22:22,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/04/2024 03:32,18/04/2024 04:10,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,11/6/2024 22:55,12/6/2024 0:00,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/05/2024 02:45,18/05/2024 04:13,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,7/7/2024 16:45,7/7/2024 17:50,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,15/04/2024 23:55,16/04/2024 00:00,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,15/07/2024 03:19,15/07/2024 04:07,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,21/06/2024 17:32,21/06/2024 17:41,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,1/8/2024 6:54,1/8/2024 8:54,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/07/2024 04:40,16/07/2024 05:36,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/07/2024 05:19,14/07/2024 06:13,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,2/7/2024 1:22,2/7/2024 1:28,1.72E+12,1.72E+12
e44041459da2102dc20147ed6f0db4753547be66fc4ddea037bafca64004de2d,10/9/2024 3:50,10/9/2024 4:16,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,5/7/2024 3:58,5/7/2024 5:22,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/06/2024 04:34,30/06/2024 05:08,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,19/05/2024 23:38,20/05/2024 00:40,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/04/2024 04:44,17/04/2024 04:52,1.71E+12,1.71E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,8/5/2024 3:02,8/5/2024 3:43,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/5/2024 2:05,4/5/2024 3:39,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/05/2024 17:45,25/05/2024 18:30,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,3/5/2024 22:02,3/5/2024 22:51,1.71E+12,1.71E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,21/06/2024 18:20,21/06/2024 18:24,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 07:32,25/07/2024 07:36,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/07/2024 02:12,23/07/2024 03:47,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,29/06/2024 15:32,29/06/2024 16:39,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/06/2024 23:44,13/06/2024 23:55,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,29/08/2024 18:30,29/08/2024 19:20,1.72E+12,1.72E+12
b674dd7ee0d24096d1c019615ce4d12b20fcbff12d79d3c5a9d2118eb7ccbb28,18/07/2024 04:57,18/07/2024 05:02,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,7/5/2024 23:29,7/5/2024 23:37,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,9/9/2024 1:48,9/9/2024 3:47,1.73E+12,1.73E+12
119f01b9877fc5ea0073d05602a353b91c4b48e4cf02f42bb8d661b46a34b760,7/4/2024 5:40,7/4/2024 6:30,1.71E+12,1.71E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,30/08/2024 15:48,30/08/2024 15:55,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/05/2024 07:14,28/05/2024 07:20,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/07/2024 00:49,27/07/2024 01:16,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,2/9/2024 23:32,3/9/2024 2:10,1.73E+12,1.73E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,6/7/2024 3:51,6/7/2024 4:05,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/04/2024 21:51,14/04/2024 21:55,1.71E+12,1.71E+12
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,19/06/2024 01:04,19/06/2024 01:15,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,28/06/2024 22:03,28/06/2024 22:43,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/6/2024 23:51,1/6/2024 23:55,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,24/08/2024 23:07,25/08/2024 02:38,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/8/2024 21:40,1/8/2024 21:44,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,20/06/2024 06:23,20/06/2024 06:47,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/04/2024 23:35,1/5/2024 3:50,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/06/2024 06:03,18/06/2024 06:23,1.72E+12,1.72E+12
d07befbac08be3d876d026ac0458651067001b39081d24724af3c95be76355e0,27/05/2024 03:48,27/05/2024 03:59,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/06/2024 00:15,14/06/2024 00:25,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,8/9/2024 7:05,8/9/2024 10:16,1.73E+12,1.73E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,5/7/2024 17:20,5/7/2024 19:56,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,12/5/2024 17:23,12/5/2024 18:36,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,9/6/2024 22:41,9/6/2024 23:10,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/07/2024 02:01,25/07/2024 02:39,1.72E+12,1.72E+12
ab1f44f93c3b828f55458971db393052d9711df3e0e7ff69540bfebfcec555ff,9/9/2024 2:13,9/9/2024 2:44,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,3/7/2024 3:47,3/7/2024 4:34,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,5/6/2024 2:29,5/6/2024 3:32,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,10/7/2024 23:00,10/7/2024 23:14,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,12/6/2024 23:56,13/06/2024 00:03,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,6/8/2024 23:48,7/8/2024 4:04,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,19/07/2024 02:00,19/07/2024 06:15,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,4/8/2024 0:15,4/8/2024 0:24,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 22:24,26/06/2024 22:53,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/07/2024 03:14,14/07/2024 07:27,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/06/2024 16:16,15/06/2024 20:28,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,21/08/2024 02:26,21/08/2024 04:48,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,20/05/2024 23:07,20/05/2024 23:49,1.72E+12,1.72E+12
5afb9b4ba7f0bb42d4e4d72ee21be8a51131a7677f0519b4606fdbf770eec750,20/04/2024 18:10,20/04/2024 18:24,1.71E+12,1.71E+12
a2a0612e9a7da558cbac2ee3c816740324505a69a6e042c94aa1b67731f9ff01,12/6/2024 19:09,12/6/2024 19:15,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,4/5/2024 22:36,4/5/2024 22:49,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/6/2024 0:37,2/6/2024 0:41,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,13/06/2024 01:52,13/06/2024 02:08,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/06/2024 01:31,28/06/2024 01:36,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,10/8/2024 1:13,10/8/2024 1:40,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,9/7/2024 5:53,9/7/2024 7:14,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,8/5/2024 21:57,8/5/2024 22:04,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 07:01,25/07/2024 07:05,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,30/06/2024 06:32,30/06/2024 07:30,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,2/7/2024 2:15,2/7/2024 4:32,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,6/7/2024 16:33,6/7/2024 17:05,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,20/05/2024 23:34,21/05/2024 00:24,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 15:53,25/06/2024 16:02,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,16/05/2024 23:33,16/05/2024 23:54,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,10/5/2024 3:31,10/5/2024 4:50,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,24/06/2024 03:08,24/06/2024 03:13,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 2:19,5/6/2024 2:24,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,25/07/2024 23:33,25/07/2024 23:43,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,10/8/2024 22:50,11/8/2024 1:35,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/6/2024 16:09,2/6/2024 16:13,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/05/2024 02:01,23/05/2024 02:12,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,6/7/2024 0:36,6/7/2024 1:58,1.72E+12,1.72E+12
d572f391d452b76ea2d7e5e53a3d38bfd7499c7399db299bd4fedb06a46ad5bb,27/06/2024 22:59,27/06/2024 23:04,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/07/2024 01:17,23/07/2024 05:12,1.72E+12,1.72E+12
95aa10ff79645508dcff5c08da02a8f6ddd9016b44fb469347e5739b8865c613,25/04/2024 01:58,25/04/2024 02:27,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/07/2024 18:25,16/07/2024 20:06,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,14/05/2024 22:24,14/05/2024 22:34,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/05/2024 00:13,17/05/2024 02:10,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/8/2024 15:45,11/8/2024 16:09,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/05/2024 06:47,28/05/2024 06:51,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,17/08/2024 04:04,17/08/2024 05:31,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,23/06/2024 22:00,23/06/2024 22:04,1.72E+12,1.72E+12
3caa832978e0596779f4ee7c686c4592fb6de893925025d25bf26be9a8cd03f5,13/07/2024 07:42,13/07/2024 07:54,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/04/2024 22:25,18/04/2024 22:35,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 20:33,29/06/2024 20:38,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/5/2024 22:04,12/5/2024 23:18,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/06/2024 08:20,14/06/2024 10:27,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,18/06/2024 13:26,18/06/2024 14:59,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,3/5/2024 0:13,3/5/2024 1:18,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 04:49,17/06/2024 04:55,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 06:42,27/06/2024 06:48,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/7/2024 23:48,3/7/2024 23:52,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/5/2024 18:48,12/5/2024 19:31,1.72E+12,1.72E+12
0d70dd9cac34d646c810b1846fe6a85b9e288a76f5dcab9c1ff1a0e7ca200b3a,22/04/2024 21:41,22/04/2024 22:04,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/07/2024 04:03,16/07/2024 05:03,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/05/2024 05:21,22/05/2024 05:36,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,17/07/2024 00:51,17/07/2024 05:07,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,18/09/2024 02:13,18/09/2024 03:32,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/06/2024 04:43,13/06/2024 06:00,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 07:08,25/07/2024 07:13,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,1/5/2024 23:46,2/5/2024 2:38,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 17:18,26/06/2024 17:25,1.72E+12,1.72E+12
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,9/9/2024 2:17,9/9/2024 2:45,1.73E+12,1.73E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,3/6/2024 0:16,3/6/2024 0:34,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,23/06/2024 17:04,23/06/2024 20:06,1.72E+12,1.72E+12
71e724778a28bb0ebbdacb1328944dfef427525466b012b66e7554a65e401a16,25/08/2024 01:54,25/08/2024 02:05,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,8/6/2024 23:08,8/6/2024 23:57,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/04/2024 14:54,28/04/2024 16:10,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,21/06/2024 18:18,21/06/2024 18:23,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,6/5/2024 3:45,6/5/2024 4:53,1.71E+12,1.71E+12
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,1/6/2024 22:19,1/6/2024 22:30,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,2/7/2024 1:45,2/7/2024 4:29,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/06/2024 03:01,27/06/2024 05:34,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/05/2024 02:10,19/05/2024 04:05,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,23/07/2024 01:25,23/07/2024 05:06,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,29/06/2024 22:21,29/06/2024 23:40,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,3/9/2024 0:24,3/9/2024 3:07,1.73E+12,1.73E+12
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,23/08/2024 21:39,23/08/2024 21:53,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,4/5/2024 23:03,4/5/2024 23:08,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/5/2024 23:23,5/5/2024 0:09,1.71E+12,1.71E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,18/08/2024 21:46,19/08/2024 00:32,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,3/5/2024 16:20,3/5/2024 17:24,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,7/4/2024 2:08,7/4/2024 3:35,1.71E+12,1.71E+12
ba24bebe588a34ac546f8559850c65bc90cd9d51b821581bd6e25cff437a1081,24/04/2024 00:18,24/04/2024 00:29,1.71E+12,1.71E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,30/08/2024 03:27,30/08/2024 04:58,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,8/7/2024 1:10,8/7/2024 2:06,1.72E+12,1.72E+12
88247d9a46fc214a12485dcbcbb03a8ddebfe8c1ec5fe209cd660147625c8e62,1/5/2024 0:58,1/5/2024 1:24,1.71E+12,1.71E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,31/05/2024 21:28,31/05/2024 23:04,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,3/8/2024 17:31,3/8/2024 17:39,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/08/2024 20:38,22/08/2024 20:42,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,6/7/2024 15:28,6/7/2024 16:20,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 06:46,25/07/2024 06:51,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,25/08/2024 21:57,26/08/2024 01:09,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/05/2024 05:14,13/05/2024 06:06,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,22/06/2024 03:32,22/06/2024 03:41,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,31/05/2024 02:29,31/05/2024 03:39,1.72E+12,1.72E+12
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,13/09/2024 00:58,13/09/2024 01:56,1.73E+12,1.73E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,4/5/2024 19:30,4/5/2024 20:55,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,29/07/2024 04:19,29/07/2024 04:28,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,6/6/2024 22:40,6/6/2024 22:47,1.72E+12,1.72E+12
